,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
116,2020-04-15,894470.0,881935.0,False,False,101,11.2916,2020-04-15,0.0396,4,30,state,AC,2,1
123,2020-04-16,894470.0,881935.0,False,False,115,12.85678,2020-04-16,0.0435,5,31,state,AC,14,1
130,2020-04-17,894470.0,881935.0,False,False,135,15.09274,2020-04-17,0.037000000000000005,5,32,state,AC,20,0
137,2020-04-18,894470.0,881935.0,False,False,142,15.87532,2020-04-18,0.0423,6,33,state,AC,7,1
145,2020-04-19,894470.0,881935.0,False,False,163,18.22308,2020-04-19,0.0368,6,34,state,AC,21,0
153,2020-04-20,894470.0,881935.0,False,False,176,19.676460000000002,2020-04-20,0.0455,8,35,state,AC,13,2
161,2020-04-21,894470.0,881935.0,False,False,195,21.800620000000002,2020-04-21,0.040999999999999995,8,36,state,AC,19,0
169,2020-04-22,894470.0,881935.0,False,False,214,23.92478,2020-04-22,0.0374,8,37,state,AC,19,0
177,2020-04-23,894470.0,881935.0,False,False,227,25.37816,2020-04-23,0.0441,10,38,state,AC,13,2
185,2020-04-24,894470.0,881935.0,False,False,234,26.16074,2020-04-24,0.047,11,39,state,AC,7,1
193,2020-04-25,894470.0,881935.0,False,False,258,28.8439,2020-04-25,0.0426,11,40,state,AC,24,0
201,2020-04-26,894470.0,881935.0,False,False,279,31.19166,2020-04-26,0.0394,11,41,state,AC,21,0
209,2020-04-27,894470.0,881935.0,False,False,301,33.65121,2020-04-27,0.0465,14,42,state,AC,22,3
217,2020-04-28,894470.0,881935.0,False,False,317,35.43998,2020-04-28,0.0505,16,43,state,AC,16,2
227,2020-04-29,894470.0,881935.0,False,False,354,39.57651,2020-04-29,0.0508,18,44,state,AC,37,2
237,2020-04-30,894470.0,881935.0,False,False,404,45.16641,2020-04-30,0.047,19,45,state,AC,50,1
248,2020-05-01,894470.0,881935.0,False,False,487,54.44565,2020-05-01,0.039,19,46,state,AC,83,0
261,2020-05-02,894470.0,881935.0,False,False,553,61.82431999999999,2020-05-02,0.0398,22,47,state,AC,66,3
274,2020-05-03,894470.0,881935.0,False,False,658,73.56312,2020-05-03,0.038,25,48,state,AC,105,3
288,2020-05-04,894470.0,881935.0,False,False,733,81.94797,2020-05-04,0.0382,28,49,state,AC,75,3
302,2020-05-05,894470.0,881935.0,False,False,817,91.33901,2020-05-05,0.0355,29,50,state,AC,84,1
316,2020-05-06,894470.0,881935.0,False,False,943,105.42556,2020-05-06,0.0371,35,51,state,AC,126,6
331,2020-05-07,894470.0,881935.0,False,False,1014,113.36322,2020-05-07,0.0355,36,52,state,AC,71,1
348,2020-05-08,894470.0,881935.0,False,False,1177,131.5863,2020-05-08,0.0323,38,53,state,AC,163,2
366,2020-05-09,894470.0,881935.0,False,False,1335,149.25038999999998,2020-05-09,0.03,40,54,state,AC,158,2
384,2020-05-10,894470.0,881935.0,False,False,1447,161.77178,2020-05-10,0.0283,41,55,state,AC,112,1
402,2020-05-11,894470.0,881935.0,False,False,1460,163.22515,2020-05-11,0.0301,44,56,state,AC,13,3
422,2020-05-12,894470.0,881935.0,False,False,1590,177.7589,2020-05-12,0.0321,51,57,state,AC,130,7
444,2020-05-13,894470.0,881935.0,False,False,1694,189.38589,2020-05-13,0.0307,52,58,state,AC,104,1
466,2020-05-14,894470.0,881935.0,False,False,1740,194.5286,2020-05-14,0.0316,55,59,state,AC,46,3
488,2020-05-15,894470.0,881935.0,False,False,1785,199.55952,2020-05-15,0.0319,57,60,state,AC,45,2
510,2020-05-16,894470.0,881935.0,False,False,1867,208.72696000000002,2020-05-16,0.0316,59,61,state,AC,82,2
532,2020-05-17,894470.0,881935.0,False,False,1996,223.1489,2020-05-17,0.0311,62,62,state,AC,129,3
555,2020-05-18,894470.0,881935.0,False,False,2234,249.75683999999998,2020-05-18,0.03,67,63,state,AC,238,5
578,2020-05-19,894470.0,881935.0,False,False,2482,277.48276,2020-05-19,0.0294,73,64,state,AC,248,6
601,2020-05-20,894470.0,881935.0,False,False,2817,314.9351,2020-05-20,0.0266,75,65,state,AC,335,2
624,2020-05-21,894470.0,881935.0,False,False,3103,346.90934,2020-05-21,0.0251,78,66,state,AC,286,3
647,2020-05-22,894470.0,881935.0,False,False,3343,373.74087000000003,2020-05-22,0.0239,80,67,state,AC,240,2
670,2020-05-23,894470.0,881935.0,False,False,3867,432.32305,2020-05-23,0.0225,87,68,state,AC,524,7
693,2020-05-24,894470.0,881935.0,False,False,4160,465.07988,2020-05-24,0.0221,92,69,state,AC,293,5
716,2020-05-25,894470.0,881935.0,False,False,4501,503.20300999999995,2020-05-25,0.0216,97,70,state,AC,341,5
739,2020-05-26,894470.0,881935.0,False,False,4781,534.50647,2020-05-26,0.022000000000000002,105,71,state,AC,280,8
762,2020-05-27,894470.0,881935.0,False,False,5251,587.05155,2020-05-27,0.0215,113,72,state,AC,470,8
785,2020-05-28,894470.0,881935.0,False,False,5600,626.06907,2020-05-28,0.0218,122,73,state,AC,349,9
808,2020-05-29,894470.0,881935.0,False,False,5841,653.0124,2020-05-29,0.0231,135,74,state,AC,241,13
831,2020-05-30,894470.0,881935.0,False,False,6072,678.83775,2020-05-30,0.0234,142,75,state,AC,231,7
854,2020-05-31,894470.0,881935.0,False,False,6219,695.27206,2020-05-31,0.0238,148,76,state,AC,147,6
877,2020-06-01,894470.0,881935.0,False,False,6326,707.23445,2020-06-01,0.0255,161,77,state,AC,107,13
900,2020-06-02,894470.0,881935.0,False,False,6465,722.77438,2020-06-02,0.0255,165,78,state,AC,139,4
923,2020-06-03,894470.0,881935.0,False,False,6679,746.69916,2020-06-03,0.0256,171,79,state,AC,214,6
946,2020-06-04,894470.0,881935.0,False,False,7021,784.9341,2020-06-04,0.0258,181,80,state,AC,342,10
969,2020-06-05,894470.0,881935.0,False,False,7284,814.3369799999999,2020-06-05,0.0261,190,81,state,AC,263,9
992,2020-06-06,894470.0,881935.0,False,False,7525,841.28031,2020-06-06,0.0267,201,82,state,AC,241,11
1015,2020-06-07,894470.0,881935.0,False,False,7983,892.4838199999999,2020-06-07,0.0259,207,83,state,AC,458,6
1038,2020-06-08,894470.0,881935.0,False,False,8127,908.5827400000001,2020-06-08,0.026000000000000002,211,84,state,AC,144,4
1061,2020-06-09,894470.0,881935.0,False,False,8457,945.47609,2020-06-09,0.0264,223,85,state,AC,330,12
1084,2020-06-10,894470.0,881935.0,False,False,8746,977.7857300000001,2020-06-10,0.0271,237,86,state,AC,289,14
1107,2020-06-11,894470.0,881935.0,False,False,9091,1016.35605,2020-06-11,0.0269,245,87,state,AC,345,8
1130,2020-06-12,894470.0,881935.0,False,False,9295,1039.16286,2020-06-12,0.0273,254,88,state,AC,204,9
1153,2020-06-13,894470.0,881935.0,False,False,9534,1065.88259,2020-06-13,0.0269,256,89,state,AC,239,2
1176,2020-06-14,894470.0,881935.0,False,False,9642,1077.95678,2020-06-14,0.0269,259,90,state,AC,108,3
1199,2020-06-15,894470.0,881935.0,False,False,9771,1092.3787300000001,2020-06-15,0.0271,265,91,state,AC,129,6
1222,2020-06-16,894470.0,881935.0,False,False,10003,1118.31587,2020-06-16,0.0271,271,92,state,AC,232,6
1245,2020-06-17,894470.0,881935.0,False,False,10339,1155.8800199999998,2020-06-17,0.0272,281,93,state,AC,336,10
1268,2020-06-18,894470.0,881935.0,False,False,10664,1192.2143800000001,2020-06-18,0.0269,287,94,state,AC,325,6
1291,2020-06-19,894470.0,881935.0,False,False,10987,1228.32515,2020-06-19,0.0266,292,95,state,AC,323,5
1314,2020-06-20,894470.0,881935.0,False,False,11263,1259.18141,2020-06-20,0.0264,297,96,state,AC,276,5
1337,2020-06-21,894470.0,881935.0,False,False,11381,1272.3735800000002,2020-06-21,0.0264,300,97,state,AC,118,3
1360,2020-06-22,894470.0,881935.0,False,False,11539,1290.0376800000001,2020-06-22,0.0264,305,98,state,AC,158,5
1383,2020-06-23,894470.0,881935.0,False,False,11810,1320.33495,2020-06-23,0.0272,321,99,state,AC,271,16
1406,2020-06-24,894470.0,881935.0,False,False,12022,1344.0361300000002,2020-06-24,0.0271,326,100,state,AC,212,5
1429,2020-06-25,894470.0,881935.0,False,False,12304,1375.56318,2020-06-25,0.0272,335,101,state,AC,282,9
1452,2020-06-26,894470.0,881935.0,False,False,12644,1413.57452,2020-06-26,0.0271,343,102,state,AC,340,8
1475,2020-06-27,894470.0,881935.0,False,False,12913,1443.64819,2020-06-27,0.0272,351,103,state,AC,269,8
1498,2020-06-28,894470.0,881935.0,False,False,13058,1459.85891,2020-06-28,0.027000000000000003,353,104,state,AC,145,2
1521,2020-06-29,894470.0,881935.0,False,False,13146,1469.69714,2020-06-29,0.0275,361,105,state,AC,88,8
1544,2020-06-30,894470.0,881935.0,False,False,13253,1481.6595300000001,2020-06-30,0.0275,365,106,state,AC,107,4
1567,2020-07-01,894470.0,881935.0,False,False,13715,1533.31023,2020-07-01,0.027000000000000003,370,107,state,AC,462,5
1590,2020-07-02,894470.0,881935.0,False,False,14048,1570.53898,2020-07-02,0.0269,378,108,state,AC,333,8
1613,2020-07-03,894470.0,881935.0,False,False,14112,1577.69405,2020-07-03,0.0274,387,109,state,AC,64,9
1636,2020-07-04,894470.0,881935.0,False,False,14487,1619.6183199999998,2020-07-04,0.027000000000000003,391,110,state,AC,375,4
1659,2020-07-05,894470.0,881935.0,False,False,14622,1634.7110599999999,2020-07-05,0.0267,391,111,state,AC,135,0
1682,2020-07-06,894470.0,881935.0,False,False,14688,1642.0897300000001,2020-07-06,0.0268,394,112,state,AC,66,3
1705,2020-07-07,894470.0,881935.0,False,False,14941,1670.37464,2020-07-07,0.0267,399,113,state,AC,253,5
1728,2020-07-08,894470.0,881935.0,False,False,15167,1695.6409899999999,2020-07-08,0.0266,404,114,state,AC,226,5
1751,2020-07-09,894470.0,881935.0,False,False,15465,1728.9568100000001,2020-07-09,0.0266,411,115,state,AC,298,7
1774,2020-07-10,894470.0,881935.0,False,False,15768,1762.83162,2020-07-10,0.0264,417,116,state,AC,303,6
1797,2020-07-11,894470.0,881935.0,False,False,16080,1797.71261,2020-07-11,0.0261,419,117,state,AC,312,2
1820,2020-07-12,894470.0,881935.0,False,False,16190,1810.0104,2020-07-12,0.0263,426,118,state,AC,110,7
1843,2020-07-13,894470.0,881935.0,False,False,16260,1817.83626,2020-07-13,0.0264,430,119,state,AC,70,4
1866,2020-07-14,894470.0,881935.0,False,False,16479,1842.32003,2020-07-14,0.0265,436,120,state,AC,219,6
1889,2020-07-15,894470.0,881935.0,False,False,16672,1863.8970600000002,2020-07-15,0.0268,446,121,state,AC,193,10
1912,2020-07-16,894470.0,881935.0,False,False,16865,1885.4740800000002,2020-07-16,0.0265,447,122,state,AC,193,1
1935,2020-07-17,894470.0,881935.0,False,False,16965,1896.65388,2020-07-17,0.0266,452,123,state,AC,100,5
1958,2020-07-18,894470.0,881935.0,False,False,17202,1923.1500199999998,2020-07-18,0.0266,457,124,state,AC,237,5
1981,2020-07-19,894470.0,881935.0,False,False,17295,1933.5472399999999,2020-07-19,0.0266,460,125,state,AC,93,3
2004,2020-07-20,894470.0,881935.0,False,False,17462,1952.2175100000002,2020-07-20,0.0266,465,126,state,AC,167,5
2027,2020-07-21,894470.0,881935.0,False,False,17700,1978.82545,2020-07-21,0.0265,469,127,state,AC,238,4
2050,2020-07-22,894470.0,881935.0,False,False,17979,2010.0171100000002,2020-07-22,0.0261,470,128,state,AC,279,1
2073,2020-07-23,894470.0,881935.0,False,False,18157,2029.9171600000002,2020-07-23,0.0261,474,129,state,AC,178,4
2096,2020-07-24,894470.0,881935.0,False,False,18393,2056.3015,2020-07-24,0.0261,480,130,state,AC,236,6
2119,2020-07-25,894470.0,881935.0,False,False,18657,2085.8161800000003,2020-07-25,0.0259,483,131,state,AC,264,3
2142,2020-07-26,894470.0,881935.0,False,False,18745,2095.65441,2020-07-26,0.0259,486,132,state,AC,88,3
2165,2020-07-27,894470.0,881935.0,False,False,18783,2099.90274,2020-07-27,0.0262,493,133,state,AC,38,7
2188,2020-07-28,894470.0,881935.0,False,False,19132,2138.92025,2020-07-28,0.0261,500,134,state,AC,349,7
2211,2020-07-29,894470.0,881935.0,False,False,19366,2165.081,2020-07-29,0.0263,510,135,state,AC,234,10
2234,2020-07-30,894470.0,881935.0,False,False,19573,2188.2231899999997,2020-07-30,0.0266,521,136,state,AC,207,11
2257,2020-07-31,894470.0,881935.0,False,False,19625,2194.03669,2020-07-31,0.0271,531,137,state,AC,52,10
2280,2020-08-01,894470.0,881935.0,False,False,19930,2228.1351,2020-08-01,0.0268,535,138,state,AC,305,4
2303,2020-08-02,894470.0,881935.0,False,False,19966,2232.15983,2020-08-02,0.0269,537,139,state,AC,36,2
2326,2020-08-03,894470.0,881935.0,False,False,20339,2273.8605,2020-08-03,0.0265,539,140,state,AC,373,2
2349,2020-08-04,894470.0,881935.0,False,False,20710,2315.33757,2020-08-04,0.0263,545,141,state,AC,371,6
2372,2020-08-05,894470.0,881935.0,False,False,21033,2351.44834,2020-08-05,0.026000000000000002,547,142,state,AC,323,2
2395,2020-08-06,894470.0,881935.0,False,False,21263,2377.16189,2020-08-06,0.026000000000000002,552,143,state,AC,230,5
2418,2020-08-07,894470.0,881935.0,False,False,21376,2389.79507,2020-08-07,0.026000000000000002,556,144,state,AC,113,4
2441,2020-08-08,894470.0,881935.0,False,False,21498,2403.43444,2020-08-08,0.026000000000000002,559,145,state,AC,122,3
2464,2020-08-09,894470.0,881935.0,False,False,21587,2413.38446,2020-08-09,0.026000000000000002,561,146,state,AC,89,2
2487,2020-08-10,894470.0,881935.0,False,False,21619,2416.962,2020-08-10,0.026000000000000002,562,147,state,AC,32,1
2510,2020-08-11,894470.0,881935.0,False,False,21757,2432.39013,2020-08-11,0.026000000000000002,565,148,state,AC,138,3
2533,2020-08-12,894470.0,881935.0,False,False,21993,2458.77447,2020-08-12,0.0259,569,149,state,AC,236,4
2556,2020-08-13,894470.0,881935.0,False,False,22242,2486.61218,2020-08-13,0.0258,574,150,state,AC,249,5
2579,2020-08-14,894470.0,881935.0,False,False,22435,2508.18921,2020-08-14,0.0257,576,151,state,AC,193,2
2602,2020-08-15,894470.0,881935.0,False,False,22516,2517.24485,2020-08-15,0.0256,576,152,state,AC,81,0
2625,2020-08-16,894470.0,881935.0,False,False,22548,2520.82239,2020-08-16,0.0255,576,153,state,AC,32,0
2648,2020-08-17,894470.0,881935.0,False,False,22605,2527.19488,2020-08-17,0.0257,582,154,state,AC,57,6
2671,2020-08-18,894470.0,881935.0,False,False,22933,2563.86463,2020-08-18,0.0257,590,155,state,AC,328,8
2694,2020-08-19,894470.0,881935.0,False,False,23146,2587.67762,2020-08-19,0.0255,591,156,state,AC,213,1
2717,2020-08-20,894470.0,881935.0,False,False,23322,2607.35408,2020-08-20,0.0255,595,157,state,AC,176,4
2740,2020-08-21,894470.0,881935.0,False,False,23337,2609.03105,2020-08-21,0.0256,598,158,state,AC,15,3
2763,2020-08-22,894470.0,881935.0,False,False,23665,2645.7008100000003,2020-08-22,0.0253,598,159,state,AC,328,0
2786,2020-08-23,894470.0,881935.0,False,False,23719,2651.7379,2020-08-23,0.0253,600,160,state,AC,54,2
2809,2020-08-24,894470.0,881935.0,False,False,23729,2652.85588,2020-08-24,0.0255,604,161,state,AC,10,4
2832,2020-08-25,894470.0,881935.0,False,False,23936,2675.9980800000003,2020-08-25,0.0254,607,162,state,AC,207,3
2855,2020-08-26,894470.0,881935.0,False,False,24119,2696.45712,2020-08-26,0.0252,607,163,state,AC,183,0
2878,2020-08-27,894470.0,881935.0,False,False,24269,2713.22683,2020-08-27,0.025,607,164,state,AC,150,0
2901,2020-08-28,894470.0,881935.0,False,False,24462,2734.80385,2020-08-28,0.0249,608,165,state,AC,193,1
2924,2020-08-29,894470.0,881935.0,False,False,24601,2750.34378,2020-08-29,0.0247,608,166,state,AC,139,0
2947,2020-08-30,894470.0,881935.0,False,False,24638,2754.4803100000004,2020-08-30,0.0247,609,167,state,AC,37,1
2970,2020-08-31,894470.0,881935.0,False,False,24647,2755.48649,2020-08-31,0.0248,612,168,state,AC,9,3
2993,2020-09-01,894470.0,881935.0,False,False,24840,2777.06351,2020-09-01,0.0248,616,169,state,AC,193,4
3016,2020-09-02,894470.0,881935.0,False,False,25027,2797.96975,2020-09-02,0.0247,618,170,state,AC,187,2
3039,2020-09-03,894470.0,881935.0,False,False,25135,2810.04394,2020-09-03,0.0247,622,171,state,AC,108,4
3062,2020-09-04,894470.0,881935.0,False,False,25249,2822.78891,2020-09-04,0.0247,623,172,state,AC,114,1
3085,2020-09-05,894470.0,881935.0,False,False,25408,2840.5648,2020-09-05,0.0246,624,173,state,AC,159,1
3108,2020-09-06,894470.0,881935.0,False,False,25443,2844.47774,2020-09-06,0.0245,624,174,state,AC,35,0
3131,2020-09-07,894470.0,881935.0,False,False,25469,2847.38448,2020-09-07,0.0245,624,175,state,AC,26,0
3154,2020-09-08,894470.0,881935.0,False,False,25494,2850.17944,2020-09-08,0.0247,630,176,state,AC,25,6
3177,2020-09-09,894470.0,881935.0,False,False,25668,2869.6323,2020-09-09,0.0246,631,177,state,AC,174,1
3200,2020-09-10,894470.0,881935.0,False,False,25877,2892.99809,2020-09-10,0.0245,635,178,state,AC,209,4
3223,2020-09-11,894470.0,881935.0,False,False,26004,2907.1964399999997,2020-09-11,0.0245,636,179,state,AC,127,1
3246,2020-09-12,894470.0,881935.0,False,False,26148,2923.29536,2020-09-12,0.0244,637,180,state,AC,144,1
3269,2020-09-13,894470.0,881935.0,False,False,26166,2925.30772,2020-09-13,0.0245,640,181,state,AC,18,3
3292,2020-09-14,894470.0,881935.0,False,False,26176,2926.4257,2020-09-14,0.0244,640,182,state,AC,10,0
3315,2020-09-15,894470.0,881935.0,False,False,26287,2938.83529,2020-09-15,0.0244,642,183,state,AC,111,2
3338,2020-09-16,894470.0,881935.0,False,False,26463,2958.51174,2020-09-16,0.0243,643,184,state,AC,176,1
3361,2020-09-17,894470.0,881935.0,False,False,26716,2986.79665,2020-09-17,0.0242,646,185,state,AC,253,3
3384,2020-09-18,894470.0,881935.0,False,False,26942,3012.0630100000003,2020-09-18,0.024,647,186,state,AC,226,1
3407,2020-09-19,894470.0,881935.0,False,False,27061,3025.3669800000002,2020-09-19,0.0239,648,187,state,AC,119,1
3430,2020-09-20,894470.0,881935.0,False,False,27079,3027.37934,2020-09-20,0.024,649,188,state,AC,18,1
3453,2020-09-21,894470.0,881935.0,False,False,27106,3030.3978899999997,2020-09-21,0.0239,649,189,state,AC,27,0
3476,2020-09-22,894470.0,881935.0,False,False,27246,3046.04962,2020-09-22,0.0239,651,190,state,AC,140,2
3499,2020-09-23,894470.0,881935.0,False,False,27397,3062.9311199999997,2020-09-23,0.0238,652,191,state,AC,151,1
3522,2020-09-24,894470.0,881935.0,False,False,27556,3080.70701,2020-09-24,0.0237,653,192,state,AC,159,1
3545,2020-09-25,894470.0,881935.0,False,False,27710,3097.92391,2020-09-25,0.0236,654,193,state,AC,154,1
3568,2020-09-26,894470.0,881935.0,False,False,27859,3114.58182,2020-09-26,0.0235,656,194,state,AC,149,2
3591,2020-09-27,894470.0,881935.0,False,False,27874,3116.25879,2020-09-27,0.0236,657,195,state,AC,15,1
3614,2020-09-28,894470.0,881935.0,False,False,27885,3117.48857,2020-09-28,0.0236,657,196,state,AC,11,0
3637,2020-09-29,894470.0,881935.0,False,False,28030,3133.69929,2020-09-29,0.0234,657,197,state,AC,145,0
3660,2020-09-30,894470.0,881935.0,False,False,28222,3155.16451,2020-09-30,0.0234,659,198,state,AC,192,2
3683,2020-10-01,894470.0,881935.0,False,False,28409,3176.07075,2020-10-01,0.0233,661,199,state,AC,187,2
3706,2020-10-02,894470.0,881935.0,False,False,28555,3192.3932600000003,2020-10-02,0.0233,664,200,state,AC,146,3
3729,2020-10-03,894470.0,881935.0,False,False,28662,3204.35565,2020-10-03,0.0233,667,201,state,AC,107,3
3752,2020-10-04,894470.0,881935.0,False,False,28672,3205.47363,2020-10-04,0.0233,667,202,state,AC,10,0
3775,2020-10-05,894470.0,881935.0,False,False,28687,3207.1506,2020-10-05,0.0233,667,203,state,AC,15,0
3798,2020-10-06,894470.0,881935.0,False,False,28805,3220.3427699999997,2020-10-06,0.0232,668,204,state,AC,118,1
3821,2020-10-07,894470.0,881935.0,False,False,28818,3221.79615,2020-10-07,0.0232,668,205,state,AC,13,0
3844,2020-10-08,894470.0,881935.0,False,False,28834,3223.58492,2020-10-08,0.0232,669,206,state,AC,16,1
3867,2020-10-09,894470.0,881935.0,False,False,29017,3244.04396,2020-10-09,0.0232,674,207,state,AC,183,5
3890,2020-10-10,894470.0,881935.0,False,False,29031,3245.6091300000003,2020-10-10,0.0232,674,208,state,AC,14,0
3913,2020-10-11,894470.0,881935.0,False,False,29050,3247.7332899999997,2020-10-11,0.0232,674,209,state,AC,19,0
3936,2020-10-12,894470.0,881935.0,False,False,29063,3249.18667,2020-10-12,0.0232,675,210,state,AC,13,1
3959,2020-10-13,894470.0,881935.0,False,False,29272,3272.5524600000003,2020-10-13,0.0231,675,211,state,AC,209,0
3982,2020-10-14,894470.0,881935.0,False,False,29301,3275.7946,2020-10-14,0.0231,676,212,state,AC,29,1
4005,2020-10-15,894470.0,881935.0,False,False,29406,3287.5334,2020-10-15,0.023,677,213,state,AC,105,1
4028,2020-10-16,894470.0,881935.0,False,False,29598,3308.99862,2020-10-16,0.0229,679,214,state,AC,192,2
4051,2020-10-17,894470.0,881935.0,False,False,29693,3319.61944,2020-10-17,0.0229,679,215,state,AC,95,0
4074,2020-10-18,894470.0,881935.0,False,False,29718,3322.41439,2020-10-18,0.0228,679,216,state,AC,25,0
4097,2020-10-19,894470.0,881935.0,False,False,29765,3327.6689,2020-10-19,0.0228,679,217,state,AC,47,0
4120,2020-10-20,894470.0,881935.0,False,False,29865,3338.8487,2020-10-20,0.0228,682,218,state,AC,100,3
4143,2020-10-21,894470.0,881935.0,False,False,29925,3345.5565899999997,2020-10-21,0.0228,682,219,state,AC,60,0
4166,2020-10-22,894470.0,881935.0,False,False,30028,3357.07179,2020-10-22,0.0228,685,220,state,AC,103,3
4189,2020-10-23,894470.0,881935.0,False,False,30121,3367.469,2020-10-23,0.0228,686,221,state,AC,93,1
4212,2020-10-24,894470.0,881935.0,False,False,30217,3378.2016200000003,2020-10-24,0.0227,686,222,state,AC,96,0
4235,2020-10-25,894470.0,881935.0,False,False,30304,3387.92805,2020-10-25,0.0227,687,223,state,AC,87,1
4258,2020-10-26,894470.0,881935.0,False,False,30317,3389.38142,2020-10-26,0.0227,689,224,state,AC,13,2
4281,2020-10-27,894470.0,881935.0,False,False,30380,3396.4247,2020-10-27,0.0227,690,225,state,AC,63,1
4304,2020-10-28,894470.0,881935.0,False,False,30545,3414.8713799999996,2020-10-28,0.0226,691,226,state,AC,165,1
4327,2020-10-29,894470.0,881935.0,False,False,30638,3425.2685899999997,2020-10-29,0.0226,692,227,state,AC,93,1
4350,2020-10-30,894470.0,881935.0,False,False,30758,3438.68436,2020-10-30,0.0225,693,228,state,AC,120,1
4373,2020-10-31,894470.0,881935.0,False,False,30796,3442.9326899999996,2020-10-31,0.0225,693,229,state,AC,38,0
4396,2020-11-01,894470.0,881935.0,False,False,30951,3460.26138,2020-11-01,0.0224,693,230,state,AC,155,0
4419,2020-11-02,894470.0,881935.0,False,False,30954,3460.59678,2020-11-02,0.0224,693,231,state,AC,3,0
4442,2020-11-03,894470.0,881935.0,False,False,30962,3461.49116,2020-11-03,0.0224,695,232,state,AC,8,2
4465,2020-11-04,894470.0,881935.0,False,False,31218,3490.11146,2020-11-04,0.0223,696,233,state,AC,256,1
4488,2020-11-05,894470.0,881935.0,False,False,31248,3493.4654,2020-11-05,0.0223,697,234,state,AC,30,1
4511,2020-11-06,894470.0,881935.0,False,False,31326,3502.18565,2020-11-06,0.0222,697,235,state,AC,78,0
4534,2020-11-07,894470.0,881935.0,False,False,31575,3530.0233700000003,2020-11-07,0.0221,699,236,state,AC,249,2
4557,2020-11-08,894470.0,881935.0,False,False,31707,3544.78071,2020-11-08,0.022000000000000002,699,237,state,AC,132,0
